iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-30T21:10:06,695.9,58.0,55.5,58.0,55.125,1300500000,0
2026-08-30T21:10:11,700.9,58.125,55.562,58.125,55.312,1300500000,0
2026-08-30T21:10:16,705.9,58.093,55.593,58.093,55.218,1300500000,0
2026-08-30T21:10:21,710.9,58.125,55.968,58.25,55.375,1300500000,0
2026-08-30T21:10:26,715.9,58.375,55.5,58.375,55.375,1300500000,0
2026-08-30T21:10:31,720.9,59.468,55.937,59.468,55.312,1300500000,0
2026-08-30T21:10:36,725.9,59.75,55.781,59.75,55.406,1300500000,0
2026-08-30T21:10:41,730.9,59.437,55.812,59.437,55.468,1300500000,0
2026-08-30T21:10:46,735.9,59.5,55.875,59.5,55.625,1300500000,0
2026-08-30T21:10:51,740.9,59.562,55.75,59.562,55.562,1300500000,0
2026-08-30T21:10:56,745.9,59.562,55.718,59.562,55.5,1300500000,0
2026-08-30T21:11:01,750.9,59.781,55.812,59.718,55.531,1300500000,0
2026-08-30T21:11:06,755.9,58.843,55.875,58.687,55.625,1300500000,0
2026-08-30T21:11:11,761.0,58.625,56.0,58.625,55.562,1300500000,0
2026-08-30T21:11:16,766.0,58.531,55.937,58.531,55.781,1300500000,0
2026-08-30T21:11:21,771.0,58.562,56.281,58.562,55.656,1300500000,0
2026-08-30T21:11:26,776.0,58.562,56.062,58.562,55.718,1300500000,0
2026-08-30T21:11:31,781.0,58.75,56.375,58.75,55.718,1300500000,0
2026-08-30T21:11:36,786.0,58.656,56.062,58.656,55.906,1300500000,0
2026-08-30T21:11:41,791.0,58.906,56.531,58.906,55.875,1300500000,0
2026-08-30T21:11:46,796.0,58.718,56.218,58.718,55.781,1300500000,0
2026-08-30T21:11:51,801.0,58.718,56.375,58.718,55.937,1300500000,0
2026-08-30T21:11:56,806.0,58.843,56.375,58.843,55.968,1300500000,0
2026-08-30T21:12:01,811.0,58.75,56.531,58.75,56.0,1300500000,0
2026-08-30T21:12:06,816.0,58.968,56.531,58.968,55.906,1300500000,0
2026-08-30T21:12:11,821.0,58.812,56.781,58.812,56.093,1300500000,0
2026-08-30T21:12:16,826.0,59.062,56.562,59.062,55.968,1300500000,0
2026-08-30T21:12:21,831.0,58.968,56.812,58.968,56.187,1300500000,0
2026-08-30T21:12:26,836.0,59.281,56.656,59.281,56.062,1300500000,0
2026-08-30T21:12:31,841.1,59.093,56.656,59.093,56.343,1300500000,0
2026-08-30T21:12:36,846.1,59.031,56.656,59.031,56.218,1300500000,0
2026-08-30T21:12:41,851.1,59.156,56.875,59.156,56.218,1300500000,0
2026-08-30T21:12:46,856.1,59.125,56.843,59.125,56.375,1300500000,0
2026-08-30T21:12:51,861.1,59.281,56.812,59.281,56.281,1300500000,0
2026-08-30T21:12:56,866.1,59.281,56.843,59.281,56.375,1300500000,0
2026-08-30T21:13:01,871.1,59.562,57.187,59.562,56.468,1300500000,0
2026-08-30T21:13:06,876.1,59.406,57.062,59.406,56.593,1300500000,0
2026-08-30T21:13:11,881.1,59.25,57.031,59.25,56.625,1300500000,0
2026-08-30T21:13:16,886.1,59.5,57.062,59.5,56.687,1300500000,0
2026-08-30T21:13:21,891.1,59.781,57.0,59.781,56.593,1300500000,0
2026-08-30T21:13:26,896.1,59.531,57.406,59.531,56.687,1300500000,0
2026-08-30T21:13:31,901.1,60.187,57.125,60.187,56.593,1300500000,0
2026-08-30T21:13:36,906.1,59.406,57.312,59.406,56.562,1300500000,0
2026-08-30T21:13:41,911.1,59.343,57.312,59.343,56.625,1300500000,0
2026-08-30T21:13:46,916.1,59.468,57.312,59.468,56.593,1300500000,0
2026-08-30T21:13:51,921.2,59.343,57.281,59.343,56.656,1300500000,0
2026-08-30T21:13:56,926.2,59.5,57.125,59.5,56.875,1300500000,0
2026-08-30T21:14:01,931.2,59.375,57.062,59.375,56.687,1300500000,0
2026-08-30T21:14:06,936.2,59.437,57.156,59.437,56.843,1300500000,0
2026-08-30T21:14:11,941.2,59.718,57.125,59.718,56.687,1300500000,0
2026-08-30T21:14:16,946.2,59.562,57.312,59.562,56.593,1300500000,0
2026-08-30T21:14:21,951.2,59.468,57.281,59.468,56.781,1300500000,0
2026-08-30T21:14:26,956.2,59.625,57.531,59.625,56.625,1300500000,0
2026-08-30T21:14:31,961.2,59.593,57.375,59.593,56.843,1300500000,0
2026-08-30T21:14:36,966.2,59.718,57.406,59.718,56.718,1300500000,0
2026-08-30T21:14:41,971.2,59.687,57.375,59.687,56.843,1300500000,0
2026-08-30T21:14:46,976.2,59.718,57.468,59.718,56.812,1300500000,0
2026-08-30T21:14:51,981.2,59.937,57.375,59.937,56.843,1300500000,0
2026-08-30T21:14:56,986.2,59.75,57.687,59.75,56.843,1300500000,0
2026-08-30T21:15:01,991.2,59.687,57.343,59.687,56.906,1300500000,0
2026-08-30T21:15:06,996.2,60.687,57.75,60.687,56.875,1300500000,0
2026-08-30T21:15:11,1001.3,60.687,57.375,60.687,56.906,1300500000,0
2026-08-30T21:15:16,1006.3,60.875,57.593,60.875,57.031,1300500000,0
2026-08-30T21:15:21,1011.3,60.781,57.593,60.781,57.0,1300500000,0
2026-08-30T21:15:26,1016.3,61.0,57.625,61.0,56.937,1300500000,0
2026-08-30T21:15:31,1021.3,60.593,57.656,60.593,57.125,1300500000,0
2026-08-30T21:15:36,1026.3,61.0,57.625,61.0,57.0,1300500000,0
2026-08-30T21:15:41,1031.3,60.312,57.656,60.312,57.156,1300500000,0
2026-08-30T21:15:46,1036.3,60.5,57.593,60.5,57.0,1300500000,0
2026-08-30T21:15:51,1041.3,60.531,57.75,60.531,57.218,1300500000,0
2026-08-30T21:15:56,1046.3,60.812,58.0,60.812,57.093,1300500000,0
2026-08-30T21:16:01,1051.3,60.562,58.093,60.562,57.187,1300500000,0
2026-08-30T21:16:06,1056.3,60.531,58.093,60.531,57.187,1300500000,0
2026-08-30T21:16:11,1061.3,60.437,57.781,60.593,57.281,1300500000,0
2026-08-30T21:16:16,1066.3,60.375,56.593,60.375,56.906,1300500000,0
2026-08-30T21:16:21,1071.3,60.531,56.406,60.531,56.812,1300500000,0
2026-08-30T21:16:26,1076.3,60.093,56.437,60.093,56.687,1300500000,0
2026-08-30T21:16:31,1081.4,59.156,56.031,59.156,56.531,1300500000,0
2026-08-30T21:16:36,1086.4,59.281,55.875,59.281,56.312,1300500000,0
2026-08-30T21:16:41,1091.4,59.031,55.75,59.031,56.343,1300500000,0
2026-08-30T21:16:47,1096.4,58.781,55.937,58.781,56.156,1300500000,0
2026-08-30T21:16:52,1101.4,58.843,55.718,58.843,56.125,1300500000,0
2026-08-30T21:16:57,1106.4,58.781,55.781,58.781,55.906,1300500000,0
2026-08-30T21:17:02,1111.4,58.531,55.406,58.531,56.0,1300500000,0
2026-08-30T21:17:07,1116.4,58.75,55.375,58.75,55.718,1300500000,0
2026-08-30T21:17:12,1121.4,58.531,55.25,58.531,55.75,1300500000,0
2026-08-30T21:17:17,1126.4,58.75,55.187,58.75,55.593,1300500000,0
2026-08-30T21:17:22,1131.4,58.375,55.5,58.375,55.593,1300500000,0
2026-08-30T21:17:27,1136.4,58.343,55.406,58.343,55.437,1300500000,0
2026-08-30T21:17:32,1141.4,58.375,55.562,58.375,55.25,1300500000,0
2026-08-30T21:17:37,1146.4,58.312,55.25,58.187,55.437,1300500000,0
2026-08-30T21:17:42,1151.4,58.312,55.093,58.312,55.468,1300500000,0
2026-08-30T21:17:47,1156.4,58.437,54.937,58.437,55.312,1300500000,0
2026-08-30T21:17:52,1161.5,58.093,54.843,58.093,55.125,1300500000,0
2026-08-30T21:17:57,1166.5,57.906,54.781,57.906,55.187,1300500000,0
2026-08-30T21:18:02,1171.5,58.031,55.031,58.031,55.0,1300500000,0
2026-08-30T21:18:07,1176.5,58.062,54.875,58.062,55.031,1300500000,0
2026-08-30T21:18:12,1181.5,58.031,54.937,58.031,54.968,1300500000,0
2026-08-30T21:18:17,1186.5,58.093,54.843,58.093,54.968,1300500000,0
2026-08-30T21:18:22,1191.5,57.875,54.656,57.875,55.0,1300500000,0
2026-08-30T21:18:27,1196.5,58.125,54.687,58.125,54.781,1300500000,0
2026-08-30T21:18:32,1201.5,57.968,54.562,57.968,54.937,1300500000,0
2026-08-30T21:18:37,1206.5,57.718,54.468,57.718,54.687,1300500000,0
2026-08-30T21:18:42,1211.5,57.781,54.75,57.781,54.906,1300500000,0
2026-08-30T21:18:47,1216.5,57.781,54.625,57.781,54.75,1300500000,0
2026-08-30T21:18:52,1221.5,57.781,54.437,57.781,54.906,1300500000,0
2026-08-30T21:18:57,1226.5,57.812,54.468,57.812,54.781,1300500000,0
2026-08-30T21:19:02,1231.5,57.656,54.812,57.656,54.812,1300500000,0
2026-08-30T21:19:07,1236.5,57.718,54.531,57.718,54.593,1300500000,0
2026-08-30T21:19:12,1241.6,57.593,54.843,57.593,54.812,1300500000,0
2026-08-30T21:19:17,1246.6,57.781,54.593,57.781,54.75,1300500000,0
2026-08-30T21:19:22,1251.6,57.781,54.406,57.781,54.718,1300500000,0
2026-08-30T21:19:27,1256.6,57.593,54.5,57.593,54.781,1300500000,0
2026-08-30T21:19:32,1261.6,57.812,54.906,57.812,54.781,1300500000,0
2026-08-30T21:19:37,1266.6,58.843,54.687,58.843,54.812,1300500000,0
2026-08-30T21:19:42,1271.6,58.687,54.562,58.687,54.625,1300500000,0
2026-08-30T21:19:47,1276.6,58.718,54.562,58.718,54.875,1300500000,0
2026-08-30T21:19:52,1281.6,58.812,54.812,58.812,54.687,1300500000,0
2026-08-30T21:19:57,1286.6,58.625,54.718,58.625,54.906,1300500000,0
2026-08-30T21:20:02,1291.6,58.75,54.531,58.75,54.718,1300500000,0
2026-08-30T21:20:07,1296.6,58.718,54.656,58.718,54.718,1300500000,0
2026-08-30T21:20:12,1301.6,58.812,54.687,58.812,54.781,1300500000,0
2026-08-30T21:20:17,1306.6,58.718,54.5,58.718,54.75,1300500000,0
2026-08-30T21:20:22,1311.6,58.812,54.906,58.812,54.75,1300500000,0
2026-08-30T21:20:27,1316.6,58.75,54.812,58.75,54.843,1300500000,0
2026-08-30T21:20:32,1321.7,58.906,54.781,58.906,54.718,1300500000,0
2026-08-30T21:20:37,1326.7,59.0,54.656,59.0,54.781,1300500000,0
2026-08-30T21:20:42,1331.7,58.843,55.218,58.843,54.906,1300500000,0
2026-08-30T21:20:47,1336.7,58.937,54.593,58.937,54.75,1300500000,0
2026-08-30T21:20:52,1341.7,58.906,55.062,58.906,54.937,1300500000,0
2026-08-30T21:20:57,1346.7,58.843,54.937,58.843,54.875,1300500000,0
2026-08-30T21:21:02,1351.7,58.656,54.843,58.656,54.906,1300500000,0
2026-08-30T21:21:07,1356.7,59.0,54.781,59.0,54.812,1300500000,0
2026-08-30T21:21:12,1361.7,58.812,55.156,58.812,54.781,1300500000,0
2026-08-30T21:21:17,1366.7,59.031,55.031,59.031,54.843,1300500000,0
2026-08-30T21:21:22,1371.7,58.062,54.937,58.062,54.906,1300500000,0
2026-08-30T21:21:27,1376.7,57.718,54.718,57.718,55.125,1300500000,0
2026-08-30T21:21:32,1381.7,57.687,54.718,57.687,54.906,1300500000,0
2026-08-30T21:21:37,1386.7,57.875,54.843,57.875,55.0,1300500000,0
2026-08-30T21:21:42,1391.7,57.875,55.281,57.875,54.906,1300500000,0
2026-08-30T21:21:47,1396.7,57.875,55.062,57.875,54.968,1300500000,0
2026-08-30T21:21:52,1401.8,58.0,54.968,58.0,54.812,1300500000,0
2026-08-30T21:21:57,1406.8,57.75,54.812,57.75,54.906,1300500000,0
2026-08-30T21:22:02,1411.8,57.843,55.343,57.843,54.968,1300500000,0
2026-08-30T21:22:07,1416.8,56.687,52.375,56.687,54.156,1300500000,0
2026-08-30T21:22:12,1421.8,56.218,51.468,56.218,53.687,1300500000,0
2026-08-30T21:22:17,1426.8,55.718,51.062,55.718,53.343,1300500000,0
2026-08-30T21:22:22,1431.8,55.593,50.625,55.593,52.937,1300500000,0
2026-08-30T21:22:27,1436.8,55.437,50.437,55.437,52.687,1300500000,0
2026-08-30T21:22:32,1441.8,55.218,50.531,55.218,52.593,1300500000,0
2026-08-30T21:22:37,1446.8,54.781,50.156,54.781,52.25,1300500000,0
2026-08-30T21:22:42,1451.8,55.812,52.468,55.812,52.718,1300500000,0
2026-08-30T21:22:47,1456.8,56.125,52.375,56.125,52.687,1300500000,0
2026-08-30T21:22:52,1461.8,56.343,52.718,56.343,53.093,1300500000,0
2026-08-30T21:22:57,1466.8,56.5,52.906,56.5,53.093,1300500000,0
2026-08-30T21:23:02,1471.8,56.25,52.937,56.25,53.187,1300500000,0
2026-08-30T21:23:07,1476.8,56.406,53.125,56.406,53.093,1300500000,0
2026-08-30T21:23:12,1481.9,56.343,53.156,56.343,53.312,1300500000,0
2026-08-30T21:23:17,1486.9,56.406,53.062,56.406,53.125,1300500000,0
2026-08-30T21:23:22,1491.9,56.437,52.937,56.437,53.406,1300500000,0
2026-08-30T21:23:27,1496.9,57.5,53.187,57.5,53.406,1300500000,0
2026-08-30T21:23:32,1501.9,57.312,53.218,57.312,53.468,1300500000,0
2026-08-30T21:23:37,1506.9,57.406,57.406,57.187,54.25,1300500000,0
2026-08-30T21:23:42,1511.9,56.875,53.312,56.875,53.5,1300500000,0
2026-08-30T21:23:47,1516.9,57.25,53.968,57.25,53.906,1300500000,0
2026-08-30T21:23:52,1521.9,57.0,53.375,57.0,53.687,1300500000,0
2026-08-30T21:23:57,1526.9,57.031,53.5,57.031,53.843,1300500000,0
2026-08-30T21:24:02,1531.9,57.468,53.843,57.468,53.906,1300500000,0
2026-08-30T21:24:07,1536.9,57.031,56.531,57.031,54.468,1300500000,0
2026-08-30T21:24:12,1541.9,57.156,53.531,57.156,53.812,1300500000,0
2026-08-30T21:24:17,1546.9,56.812,53.687,56.812,53.937,1300500000,0
2026-08-30T21:24:22,1551.9,56.906,53.593,56.906,53.875,1300500000,0
2026-08-30T21:24:27,1556.9,56.781,53.5,56.781,53.937,1300500000,0
2026-08-30T21:24:32,1562.0,56.906,53.5,56.906,53.875,1300500000,0
2026-08-30T21:24:37,1567.0,57.031,53.718,56.75,53.781,1300500000,0
2026-08-30T21:24:42,1572.0,56.843,53.406,56.843,54.031,1300500000,0
2026-08-30T21:24:47,1577.0,56.906,53.718,56.906,53.843,1300500000,0
2026-08-30T21:24:52,1582.0,56.687,53.625,56.687,54.062,1300500000,0
2026-08-30T21:24:57,1587.0,56.718,53.531,56.718,53.843,1300500000,0
2026-08-30T21:25:02,1592.0,57.218,55.406,57.218,54.593,1300500000,0
2026-08-30T21:25:07,1597.0,56.875,53.687,56.875,53.937,1300500000,0
2026-08-30T21:25:12,1602.0,56.968,53.812,56.968,54.125,1300500000,0
2026-08-30T21:25:17,1607.0,57.062,53.625,57.062,53.937,1300500000,0
2026-08-30T21:25:22,1612.0,57.218,53.593,57.218,54.0,1300500000,0
2026-08-30T21:25:27,1617.0,56.968,53.687,56.968,53.937,1300500000,0
2026-08-30T21:25:32,1622.0,56.906,53.687,56.906,54.031,1300500000,0
2026-08-30T21:25:37,1627.0,56.937,53.625,56.937,54.187,1300500000,0
2026-08-30T21:25:42,1632.0,57.0,53.906,57.0,54.031,1300500000,0
2026-08-30T21:25:47,1637.0,56.906,53.687,56.906,54.031,1300500000,0
2026-08-30T21:25:52,1642.1,57.156,53.593,57.156,53.937,1300500000,0
2026-08-30T21:25:57,1647.1,56.968,53.812,56.968,53.968,1300500000,0
2026-08-30T21:26:02,1652.1,57.281,53.75,57.281,53.968,1300500000,0
2026-08-30T21:26:07,1657.1,56.843,53.562,56.843,53.937,1300500000,0
2026-08-30T21:26:12,1662.1,56.906,53.625,56.906,53.906,1300500000,0
2026-08-30T21:26:17,1667.1,56.875,53.593,56.875,54.031,1300500000,0
2026-08-30T21:26:22,1672.1,57.031,53.562,57.031,54.0,1300500000,0
2026-08-30T21:26:27,1677.1,56.843,53.625,56.843,54.0,1300500000,0
2026-08-30T21:26:32,1682.1,57.031,53.656,57.031,53.937,1300500000,0
2026-08-30T21:26:37,1687.1,57.125,53.718,57.125,54.187,1300500000,0
2026-08-30T21:26:42,1692.1,56.906,53.5,56.906,53.968,1300500000,0
2026-08-30T21:26:47,1697.1,57.531,57.531,57.218,54.687,1300500000,0
2026-08-30T21:26:52,1702.1,57.031,53.906,57.031,54.156,1300500000,0
2026-08-30T21:26:57,1707.1,57.0,53.781,57.0,54.0,1300500000,0
2026-08-30T21:27:02,1712.1,56.906,53.968,56.906,54.0,1300500000,0
